date,percentofrain
11/19/15 22:00,3.03
11/19/15 23:00,2.93
11/20/15 0:00,2.83
11/20/15 1:00,2.83
11/20/15 2:00,2.73
11/20/15 3:00,2.71
11/20/15 4:00,2.61
11/20/15 5:00,2.61
11/20/15 6:00,2.51
11/20/15 7:00,2.51
11/20/15 8:00,2.42
11/20/15 9:00,2.38
11/20/15 10:00,2.38
11/20/15 11:00,2.28
11/20/15 12:00,2.28
11/20/15 13:00,2.28
11/20/15 14:00,2.28
11/20/15 15:00,2.22
11/20/15 16:00,2.22
11/20/15 17:00,2.22
11/20/15 18:00,2.22
11/20/15 19:00,2.22
11/20/15 20:00,2.22
11/20/15 21:00,2.2
11/20/15 22:00,2.2
11/20/15 23:00,2.2
11/21/15 0:00,2.2
11/21/15 1:00,2.2
11/21/15 2:00,2.2
11/21/15 3:00,2.14
11/21/15 4:00,2.14
11/21/15 5:00,2.14
11/21/15 6:00,2.14
11/21/15 7:00,2.14
11/21/15 8:00,2.14
11/21/15 9:00,2.06
11/21/15 10:00,2.06
11/21/15 11:00,2.06
11/21/15 12:00,2.06
11/21/15 13:00,2.06
11/21/15 14:00,2.06
11/21/15 15:00,2.02
11/21/15 16:00,2.02
11/21/15 17:00,2.02
11/21/15 18:00,2.02
11/21/15 19:00,2.02
11/21/15 20:00,2.02
11/21/15 21:00,2.02
11/21/15 22:00,2.02
11/21/15 23:00,2.02
11/22/15 0:00,2.02
11/22/15 1:00,2.02
11/22/15 2:00,2.02
11/22/15 3:00,2.02
11/22/15 4:00,2.02
11/22/15 5:00,2.02
11/22/15 6:00,2.02
11/22/15 7:00,2.02
11/22/15 8:00,2.02
11/22/15 9:00,1.98
11/22/15 10:00,1.98
11/22/15 11:00,1.98
11/22/15 12:00,1.98
11/22/15 13:00,1.98
11/22/15 14:00,1.98
11/22/15 15:00,1.96
11/22/15 16:00,1.96
11/22/15 17:00,1.96
11/22/15 18:00,1.96
11/22/15 19:00,1.96
11/22/15 20:00,1.96
11/22/15 21:00,2
11/22/15 22:00,2
11/22/15 23:00,2
11/23/15 0:00,2
11/23/15 1:00,2
11/23/15 2:00,2
11/23/15 3:00,2
11/23/15 4:00,2
11/23/15 5:00,2
11/23/15 6:00,2
11/23/15 7:00,2
11/23/15 8:00,2
11/23/15 9:00,1.94
11/23/15 10:00,1.94
11/23/15 11:00,1.94
11/23/15 12:00,1.94
11/23/15 13:00,1.94
11/23/15 14:00,1.94
11/23/15 15:00,1.92
11/23/15 16:00,1.92
11/23/15 17:00,1.92
11/23/15 18:00,1.92
11/23/15 19:00,1.92
11/23/15 20:00,1.92
11/23/15 21:00,1.96
11/23/15 22:00,1.96
11/23/15 23:00,1.96
11/24/15 0:00,1.96
11/24/15 1:00,1.96
11/24/15 2:00,1.96
11/24/15 3:00,1.98
11/24/15 4:00,1.98
11/24/15 5:00,1.98
11/24/15 6:00,1.98
11/24/15 7:00,1.98
11/24/15 8:00,1.98
11/24/15 9:00,1.94
11/24/15 10:00,1.94
11/24/15 11:00,1.94
11/24/15 12:00,1.94
11/24/15 13:00,1.94
11/24/15 14:00,1.94
11/24/15 15:00,1.9
11/24/15 16:00,1.9
11/24/15 17:00,1.9
11/24/15 18:00,1.9
11/24/15 19:00,1.9
11/24/15 20:00,1.9
11/24/15 21:00,1.96
11/24/15 22:00,1.96
11/24/15 23:00,1.96
11/25/15 0:00,1.96
11/25/15 1:00,1.96
11/25/15 2:00,1.96
11/25/15 3:00,1.96
11/25/15 4:00,1.96
11/25/15 5:00,1.96
11/25/15 6:00,1.96
11/25/15 7:00,1.96
11/25/15 8:00,1.96
11/25/15 9:00,1.92
11/25/15 10:00,1.92
11/25/15 11:00,1.92
11/25/15 12:00,1.92
11/25/15 13:00,1.92
11/25/15 14:00,1.92
11/25/15 15:00,1.9
11/25/15 16:00,1.9
11/25/15 17:00,1.9
11/25/15 18:00,1.9
11/25/15 19:00,1.9
11/25/15 20:00,1.9
11/25/15 21:00,1.94
11/25/15 22:00,1.94
11/25/15 23:00,1.94
11/26/15 0:00,1.94
11/26/15 1:00,1.94
11/26/15 2:00,1.94
11/26/15 3:00,1.96
11/26/15 4:00,1.96
11/26/15 5:00,1.96
11/26/15 6:00,1.96
11/26/15 7:00,1.96
11/26/15 8:00,1.96
11/26/15 9:00,1.9
11/26/15 10:00,1.9
11/26/15 11:00,1.9
11/26/15 12:00,1.9
11/26/15 13:00,1.9
11/26/15 14:00,1.9
11/26/15 15:00,1.86
11/26/15 16:00,1.86
11/26/15 17:00,1.86
11/26/15 18:00,1.86
11/26/15 19:00,1.86
11/26/15 20:00,1.86
11/26/15 21:00,1.94
11/26/15 22:00,1.94
11/26/15 23:00,1.94
11/27/15 0:00,1.94
11/27/15 1:00,1.94
11/27/15 2:00,1.94
11/27/15 3:00,1.94
11/27/15 4:00,1.94
11/27/15 5:00,1.94
11/27/15 6:00,1.94
11/27/15 7:00,1.94
11/27/15 8:00,1.94
11/27/15 9:00,1.9
11/27/15 10:00,1.9
11/27/15 11:00,1.9
11/27/15 12:00,1.9
11/27/15 13:00,1.9
11/27/15 14:00,1.9
11/27/15 15:00,1.88
11/27/15 16:00,1.88
11/27/15 17:00,1.88
11/27/15 18:00,1.88
11/27/15 19:00,1.88
11/27/15 20:00,1.88
11/27/15 21:00,1.92
11/27/15 22:00,1.92
11/27/15 23:00,1.92
11/28/15 0:00,1.92
11/28/15 1:00,1.92
11/28/15 2:00,1.92
11/28/15 3:00,1.94
11/28/15 4:00,1.94
11/28/15 5:00,1.94
11/28/15 6:00,1.94
11/28/15 7:00,1.94
11/28/15 8:00,1.94
11/28/15 9:00,1.92
11/28/15 10:00,1.92
11/28/15 11:00,1.92
11/28/15 12:00,1.92
11/28/15 13:00,1.92
11/28/15 14:00,1.92
11/28/15 15:00,1.88
11/28/15 16:00,1.88
11/28/15 17:00,1.88
11/28/15 18:00,1.88
11/28/15 19:00,1.88
11/28/15 20:00,1.88
11/28/15 21:00,1.92
11/28/15 22:00,1.92
11/28/15 23:00,1.92
11/29/15 0:00,1.92
11/29/15 1:00,1.92
11/29/15 2:00,1.92
11/29/15 3:00,1.92
11/29/15 4:00,1.92
11/29/15 5:00,1.92
11/29/15 6:00,1.92
11/29/15 7:00,2.02
11/29/15 8:00,2.02
11/29/15 9:00,2.04
11/29/15 10:00,2.04
11/29/15 11:00,2.04
11/29/15 12:00,2.04
11/29/15 13:00,2.04
11/29/15 14:00,2.04
11/29/15 15:00,2.1
11/29/15 16:00,2.1
11/29/15 17:00,2.1
11/29/15 18:00,2.1
11/29/15 19:00,2.1
11/29/15 20:00,2.1
11/29/15 21:00,2.06
11/29/15 22:00,2.06
11/29/15 23:00,2.06
11/30/15 0:00,2.06
11/30/15 1:00,2.06
11/30/15 2:00,2.06
11/30/15 3:00,2.04
11/30/15 4:00,2.04
11/30/15 5:00,2.04
11/30/15 6:00,2.04
11/30/15 7:00,2.04
11/30/15 8:00,2.04
11/30/15 9:00,2
11/30/15 10:00,2
11/30/15 11:00,2
11/30/15 12:00,2
11/30/15 13:00,2
11/30/15 14:00,2
11/30/15 15:00,1.98
11/30/15 16:00,1.98
11/30/15 17:00,1.98
11/30/15 18:00,1.98
11/30/15 19:00,1.98
11/30/15 20:00,1.98
11/30/15 21:00,2
11/30/15 22:00,2
11/30/15 23:00,2
12/1/15 0:00,2
12/1/15 1:00,2
12/1/15 2:00,2
12/1/15 3:00,2.1
12/1/15 4:00,2.1
12/1/15 5:00,2.1
12/1/15 6:00,2.18
12/1/15 7:00,2.28
12/1/15 8:00,2.38
12/1/15 9:00,2.57
12/1/15 10:00,2.87
12/1/15 11:00,3.07
12/1/15 12:00,3.27
12/1/15 13:00,3.37
12/1/15 14:00,3.56
12/1/15 15:00,3.54
12/1/15 16:00,3.54
12/1/15 17:00,3.54
12/1/15 18:00,3.54
12/1/15 19:00,3.54
12/1/15 20:00,3.35
12/1/15 21:00,3.29
12/1/15 22:00,3.19
12/1/15 23:00,3.09
12/2/15 0:00,2.99
12/2/15 1:00,2.89
12/2/15 2:00,2.79
12/2/15 3:00,2.79
12/2/15 4:00,2.69
12/2/15 5:00,2.69
12/2/15 6:00,2.69
12/2/15 7:00,2.59
12/2/15 8:00,2.59
12/2/15 9:00,2.57
12/2/15 10:00,2.57
12/2/15 11:00,2.57
12/2/15 12:00,2.57
12/2/15 13:00,2.57
12/2/15 14:00,2.57
12/2/15 15:00,2.57
12/2/15 16:00,2.57
12/2/15 17:00,2.57
12/2/15 18:00,2.57
12/2/15 19:00,2.57
12/2/15 20:00,2.57
12/2/15 21:00,2.59
12/2/15 22:00,2.59
12/2/15 23:00,2.59
12/3/15 0:00,2.59
12/3/15 1:00,2.49
12/3/15 2:00,2.49
12/3/15 3:00,2.47
12/3/15 4:00,2.47
12/3/15 5:00,2.47
12/3/15 6:00,2.47
12/3/15 7:00,2.47
12/3/15 8:00,2.38
12/3/15 9:00,2.34
12/3/15 10:00,2.34
12/3/15 11:00,2.34
12/3/15 12:00,2.34
12/3/15 13:00,2.24
12/3/15 14:00,2.24
12/3/15 15:00,2.22
12/3/15 16:00,2.22
12/3/15 17:00,2.22
12/3/15 18:00,2.22
12/3/15 19:00,2.22
12/3/15 20:00,2.22
12/3/15 21:00,2.22
12/3/15 22:00,2.22
12/3/15 23:00,2.22
12/4/15 0:00,2.22
12/4/15 1:00,2.22
12/4/15 2:00,2.22
12/4/15 3:00,2.18
12/4/15 4:00,2.18
12/4/15 5:00,2.18
12/4/15 6:00,2.18
12/4/15 7:00,2.18
12/4/15 8:00,2.18
12/4/15 9:00,2.12
12/4/15 10:00,2.12
12/4/15 11:00,2.12
12/4/15 12:00,2.12
12/4/15 13:00,2.12
12/4/15 14:00,2.12
12/4/15 15:00,2.04
12/4/15 16:00,2.04
12/4/15 17:00,2.04
12/4/15 18:00,2.04
12/4/15 19:00,2.04
12/4/15 20:00,2.04
12/4/15 21:00,2.08
12/4/15 22:00,2.08
12/4/15 23:00,2.08
12/5/15 0:00,2.08
12/5/15 1:00,2.08
12/5/15 2:00,2.08
12/5/15 3:00,2.06
12/5/15 4:00,2.06
12/5/15 5:00,2.06
12/5/15 6:00,2.06
12/5/15 7:00,2.06
12/5/15 8:00,2.06
12/5/15 9:00,2.02
12/5/15 10:00,2.02
12/5/15 11:00,2.02
12/5/15 12:00,2.02
12/5/15 13:00,2.02
12/5/15 14:00,2.02
12/5/15 15:00,1.98
12/5/15 16:00,1.98
12/5/15 17:00,1.98
12/5/15 18:00,1.98
12/5/15 19:00,1.98
12/5/15 20:00,1.98
12/5/15 21:00,2.02
12/5/15 22:00,2.02
12/5/15 23:00,2.02
12/6/15 0:00,2.02
12/6/15 1:00,2.02
12/6/15 2:00,2.02
12/6/15 3:00,2.04
12/6/15 4:00,2.04
12/6/15 5:00,2.04
12/6/15 6:00,2.04
12/6/15 7:00,2.04
12/6/15 8:00,2.04
12/6/15 9:00,2
12/6/15 10:00,2
12/6/15 11:00,2
12/6/15 12:00,2
12/6/15 13:00,2
12/6/15 14:00,2
12/6/15 15:00,2
12/6/15 16:00,2
12/6/15 17:00,2
12/6/15 18:00,2
12/6/15 19:00,2
12/6/15 20:00,2
12/6/15 21:00,2
12/6/15 22:00,2
12/6/15 23:00,2
12/7/15 0:00,2
12/7/15 1:00,2
12/7/15 2:00,2
12/7/15 3:00,2
12/7/15 4:00,2
12/7/15 5:00,2
12/7/15 6:00,2
12/7/15 7:00,2
12/7/15 8:00,2
12/7/15 9:00,1.98
12/7/15 10:00,1.98
12/7/15 11:00,1.98
12/7/15 12:00,1.98
12/7/15 13:00,1.98
12/7/15 14:00,1.98
12/7/15 15:00,1.96
12/7/15 16:00,1.96
12/7/15 17:00,1.96
12/7/15 18:00,1.96
12/7/15 19:00,1.96
12/7/15 20:00,1.96
12/7/15 21:00,1.98
12/7/15 22:00,1.98
12/7/15 23:00,1.98
12/8/15 0:00,1.98
12/8/15 1:00,1.98
12/8/15 2:00,1.98
12/8/15 3:00,2
12/8/15 4:00,2
12/8/15 5:00,2
12/8/15 6:00,2
12/8/15 7:00,2
12/8/15 8:00,2
12/8/15 9:00,1.96
12/8/15 10:00,1.96
12/8/15 11:00,1.96
12/8/15 12:00,1.96
12/8/15 13:00,1.96
12/8/15 14:00,1.96
12/8/15 15:00,1.92
12/8/15 16:00,1.92
12/8/15 17:00,1.92
12/8/15 18:00,1.92
12/8/15 19:00,1.92
12/8/15 20:00,1.92
12/8/15 21:00,1.98
12/8/15 22:00,1.98
12/8/15 23:00,1.98
12/9/15 0:00,1.98
12/9/15 1:00,1.98
12/9/15 2:00,1.98
12/9/15 3:00,1.98
12/9/15 4:00,1.98
12/9/15 5:00,1.98
12/9/15 6:00,1.98
12/9/15 7:00,1.98
12/9/15 8:00,1.98
12/9/15 9:00,1.96
12/9/15 10:00,1.96
12/9/15 11:00,1.96
12/9/15 12:00,1.96
12/9/15 13:00,1.96
12/9/15 14:00,1.96
12/9/15 15:00,1.94
12/9/15 16:00,1.94
12/9/15 17:00,1.94
12/9/15 18:00,1.94
12/9/15 19:00,1.94
12/9/15 20:00,1.94
12/9/15 21:00,1.96
12/9/15 22:00,1.96
12/9/15 23:00,1.96
12/10/15 0:00,1.96
12/10/15 1:00,1.96
12/10/15 2:00,1.96
12/10/15 3:00,1.96
12/10/15 4:00,1.96
12/10/15 5:00,1.96
12/10/15 6:00,1.96
12/10/15 7:00,1.96
12/10/15 8:00,1.96
12/10/15 9:00,1.96
12/10/15 10:00,1.96
12/10/15 11:00,1.96
12/10/15 12:00,1.96
12/10/15 13:00,1.96
12/10/15 14:00,1.96
12/10/15 15:00,1.92
12/10/15 16:00,1.92
12/10/15 17:00,1.92
12/10/15 18:00,1.92
12/10/15 19:00,1.92
12/10/15 20:00,1.92
12/10/15 21:00,1.98
12/10/15 22:00,1.98
12/10/15 23:00,1.98
12/11/15 0:00,1.98
12/11/15 1:00,1.98
12/11/15 2:00,1.98
12/11/15 3:00,2
12/11/15 4:00,2
12/11/15 5:00,2
12/11/15 6:00,2
12/11/15 7:00,2
12/11/15 8:00,2
12/11/15 9:00,1.94
12/11/15 10:00,1.94
12/11/15 11:00,1.94
12/11/15 12:00,1.94
12/11/15 13:00,1.94
12/11/15 14:00,1.94
12/11/15 15:00,1.92
12/11/15 16:00,1.92
12/11/15 17:00,1.92
12/11/15 18:00,1.92
12/11/15 19:00,1.92
12/11/15 20:00,1.92
12/11/15 21:00,1.94
12/11/15 22:00,1.94
12/11/15 23:00,1.94
12/12/15 0:00,1.94
12/12/15 1:00,1.94
12/12/15 2:00,1.94
12/12/15 3:00,1.96
12/12/15 4:00,1.96
12/12/15 5:00,1.96
12/12/15 6:00,1.96
12/12/15 7:00,1.96
12/12/15 8:00,1.96
12/12/15 9:00,1.94
12/12/15 10:00,1.94
12/12/15 11:00,1.94
12/12/15 12:00,1.94
12/12/15 13:00,1.94
12/12/15 14:00,1.94
12/12/15 15:00,1.88
12/12/15 16:00,1.88
12/12/15 17:00,1.88
12/12/15 18:00,1.88
12/12/15 19:00,1.88
12/12/15 20:00,1.88
12/12/15 21:00,1.94
12/12/15 22:00,1.94
12/12/15 23:00,1.94
12/13/15 0:00,1.94
12/13/15 1:00,1.94
12/13/15 2:00,1.94
12/13/15 3:00,1.94
12/13/15 4:00,1.94
12/13/15 5:00,1.94
12/13/15 6:00,1.94
12/13/15 7:00,1.94
12/13/15 8:00,1.94
12/13/15 9:00,1.94
12/13/15 10:00,1.94
12/13/15 11:00,1.94
12/13/15 12:00,1.94
12/13/15 13:00,1.94
12/13/15 14:00,1.94
12/13/15 15:00,1.88
12/13/15 16:00,1.88
12/13/15 17:00,1.88
12/13/15 18:00,1.88
12/13/15 19:00,1.88
12/13/15 20:00,1.88
12/13/15 21:00,1.94
12/13/15 22:00,1.94
12/13/15 23:00,1.94
12/14/15 0:00,1.94
12/14/15 1:00,1.94
12/14/15 2:00,1.94
12/14/15 3:00,1.94
12/14/15 4:00,1.94
12/14/15 5:00,1.94
12/14/15 6:00,1.94
12/14/15 7:00,1.94
12/14/15 8:00,1.94
12/14/15 9:00,1.92
12/14/15 10:00,1.92
12/14/15 11:00,1.92
12/14/15 12:00,1.92
12/14/15 13:00,1.92
12/14/15 14:00,1.92
12/14/15 15:00,1.88
12/14/15 16:00,1.88
12/14/15 17:00,1.88
12/14/15 18:00,2.08
12/14/15 19:00,2.08
12/14/15 20:00,2.08
12/14/15 21:00,2.02
12/14/15 22:00,2.02
12/14/15 23:00,2.02
12/15/15 0:00,2.02
12/15/15 1:00,2.02
12/15/15 2:00,2.02
12/15/15 3:00,2.04
12/15/15 4:00,2.04
12/15/15 5:00,2.04
12/15/15 6:00,2.04
12/15/15 7:00,2.04
12/15/15 8:00,2.04
12/15/15 9:00,2
12/15/15 10:00,2
12/15/15 11:00,2
12/15/15 12:00,2
12/15/15 13:00,2
12/15/15 14:00,2
12/15/15 15:00,1.94
12/15/15 16:00,1.94
12/15/15 17:00,1.94
12/15/15 18:00,1.94
12/15/15 19:00,1.94
12/15/15 20:00,1.94
12/15/15 21:00,1.96
12/15/15 22:00,1.96
12/15/15 23:00,1.96
12/16/15 0:00,1.96
12/16/15 1:00,1.96
12/16/15 2:00,1.96
12/16/15 3:00,1.96
12/16/15 4:00,1.96
12/16/15 5:00,1.96
12/16/15 6:00,1.96
12/16/15 7:00,1.96
12/16/15 8:00,1.96
12/16/15 9:00,1.94
12/16/15 10:00,1.94
12/16/15 11:00,1.94
12/16/15 12:00,1.94
12/16/15 13:00,1.94
12/16/15 14:00,1.94
12/16/15 15:00,1.88
12/16/15 16:00,1.88
12/16/15 17:00,1.88
12/16/15 18:00,1.88
12/16/15 19:00,1.88
12/16/15 20:00,1.88
12/16/15 21:00,1.94
12/16/15 22:00,1.94
12/16/15 23:00,1.94
12/17/15 0:00,1.94
12/17/15 1:00,1.94
12/17/15 2:00,1.94
12/17/15 3:00,1.94
12/17/15 4:00,1.94
12/17/15 5:00,1.94
12/17/15 6:00,1.94
12/17/15 7:00,1.94
12/17/15 8:00,1.94
12/17/15 9:00,1.96
12/17/15 10:00,1.96
12/17/15 11:00,2.06
12/17/15 12:00,2.16
12/17/15 13:00,2.26
12/17/15 14:00,2.46
12/17/15 15:00,2.47
12/17/15 16:00,2.47
12/17/15 17:00,2.47
12/17/15 18:00,2.47
12/17/15 19:00,2.47
12/17/15 20:00,2.47
12/17/15 21:00,2.51
12/17/15 22:00,2.51
12/17/15 23:00,2.51
12/18/15 0:00,2.42
12/18/15 1:00,2.42
12/18/15 2:00,2.42
12/18/15 3:00,2.36
12/18/15 4:00,2.36
12/18/15 5:00,2.36
12/18/15 6:00,2.26
12/18/15 7:00,2.26
12/18/15 8:00,2.26
12/18/15 9:00,2.22
12/18/15 10:00,2.22
12/18/15 11:00,2.22
12/18/15 12:00,2.12
12/18/15 13:00,2.12
12/18/15 14:00,2.12
12/18/15 15:00,2.12
12/18/15 16:00,2.12
12/18/15 17:00,2.12
12/18/15 18:00,2.12
12/18/15 19:00,2.12
12/18/15 20:00,2.12
12/18/15 21:00,2.1
12/18/15 22:00,2.1
12/18/15 23:00,2.1
12/19/15 0:00,2.1
12/19/15 1:00,2.1
12/19/15 2:00,2.1
12/19/15 3:00,2.08
12/19/15 4:00,2.08
12/19/15 5:00,2.08
12/19/15 6:00,2.08
12/19/15 7:00,2.08
12/19/15 8:00,2.08
12/19/15 9:00,2.04
12/19/15 10:00,2.04
12/19/15 11:00,2.04
12/19/15 12:00,2.04
12/19/15 13:00,2.04
12/19/15 14:00,2.04
12/19/15 15:00,2.04
12/19/15 16:00,2.04
12/19/15 17:00,2.04
12/19/15 18:00,2.04
12/19/15 19:00,2.04
12/19/15 20:00,2.04
12/19/15 21:00,2.02
12/19/15 22:00,2.02
12/19/15 23:00,2.02
12/20/15 0:00,2.02
12/20/15 1:00,2.02
12/20/15 2:00,2.02
12/20/15 3:00,2.02
12/20/15 4:00,2.02
12/20/15 5:00,2.02
12/20/15 6:00,2.02
12/20/15 7:00,2.02
12/20/15 8:00,2.02
12/20/15 9:00,2.02
12/20/15 10:00,2.02
12/20/15 11:00,2.02
12/20/15 12:00,2.02
12/20/15 13:00,2.02
12/20/15 14:00,2.02
12/20/15 15:00,2.02
12/20/15 16:00,2.02
12/20/15 17:00,2.02
12/20/15 18:00,2.02
12/20/15 19:00,2.02
12/20/15 20:00,2.02
12/20/15 21:00,2.02
12/20/15 22:00,2.02
12/20/15 23:00,2.02
12/21/15 0:00,2.02
12/21/15 1:00,2.02
12/21/15 2:00,2.02
12/21/15 3:00,1.98
12/21/15 4:00,1.98
12/21/15 5:00,1.98
12/21/15 6:00,1.98
12/21/15 7:00,1.98
12/21/15 8:00,1.98
12/21/15 9:00,1.96
12/21/15 10:00,1.96
12/21/15 11:00,1.96
12/21/15 12:00,1.96
12/21/15 13:00,1.96
12/21/15 14:00,1.96
12/21/15 15:00,1.94
12/21/15 16:00,1.94
12/21/15 17:00,1.94
12/21/15 18:00,1.94
12/21/15 19:00,1.94
12/21/15 20:00,1.94
12/21/15 21:00,1.94
12/21/15 22:00,1.94
12/21/15 23:00,1.94
12/22/15 0:00,1.94
12/22/15 1:00,1.94
12/22/15 2:00,1.94
12/22/15 3:00,1.94
12/22/15 4:00,1.94
12/22/15 5:00,1.94
12/22/15 6:00,1.94
12/22/15 7:00,2.04
12/22/15 8:00,2.04
12/22/15 9:00,2.04
12/22/15 10:00,2.04
12/22/15 11:00,2.04
12/22/15 12:00,2.04
12/22/15 13:00,2.04
12/22/15 14:00,2.04
12/22/15 15:00,2.04
12/22/15 16:00,2.04
12/22/15 17:00,2.04
12/22/15 18:00,2.04
12/22/15 19:00,2.04
12/22/15 20:00,2.04
12/22/15 21:00,2.04
12/22/15 22:00,2.04
12/22/15 23:00,2.04
12/23/15 0:00,2.04
12/23/15 1:00,2.04
12/23/15 2:00,2.04
12/23/15 3:00,2.04
12/23/15 4:00,2.04
12/23/15 5:00,2.04
12/23/15 6:00,2.04
12/23/15 7:00,2.04
12/23/15 8:00,2.04
12/23/15 9:00,2.04
12/23/15 10:00,2.04
12/23/15 11:00,2.04
12/23/15 12:00,2.08
12/23/15 13:00,2.18
12/23/15 14:00,2.28
12/23/15 15:00,2.4
12/23/15 16:00,3.86
12/23/15 17:00,6.59
12/23/15 18:00,5.35
12/23/15 19:00,5.56
12/23/15 20:00,5.68
12/23/15 21:00,5.64
12/23/15 22:00,5.64
12/23/15 23:00,5.58
12/24/15 0:00,5.54
12/24/15 1:00,5.52
12/24/15 2:00,5.5
12/24/15 3:00,5.58
12/24/15 4:00,5.6
12/24/15 5:00,5.5
12/24/15 6:00,5.37
12/24/15 7:00,5.09
12/24/15 8:00,4.75
12/24/15 9:00,4.45
12/24/15 10:00,4.26
12/24/15 11:00,4.06
12/24/15 12:00,3.82
12/24/15 13:00,3.52
12/24/15 14:00,3.33
12/24/15 15:00,3.19
12/24/15 16:00,3.19
12/24/15 17:00,3.09
12/24/15 18:00,2.99
12/24/15 19:00,2.99
12/24/15 20:00,2.89
12/24/15 21:00,2.89
12/24/15 22:00,2.77
12/24/15 23:00,2.77
12/25/15 0:00,2.77
12/25/15 1:00,2.67
12/25/15 2:00,2.67
12/25/15 3:00,2.67
12/25/15 4:00,2.67
12/25/15 5:00,2.53
12/25/15 6:00,2.53
12/25/15 7:00,2.53
12/25/15 8:00,2.44
12/25/15 9:00,2.46
12/25/15 10:00,2.46
12/25/15 11:00,2.36
12/25/15 12:00,2.36
12/25/15 13:00,2.36
12/25/15 14:00,2.36
12/25/15 15:00,2.36
12/25/15 16:00,2.46
12/25/15 17:00,2.65
12/25/15 18:00,8.16
12/25/15 19:00,3.58
12/25/15 20:00,3.88
12/25/15 21:00,4.04
12/25/15 22:00,4.14
12/25/15 23:00,4.14
12/26/15 0:00,4.04
12/26/15 1:00,3.94
12/26/15 2:00,3.84
12/26/15 3:00,3.7
12/26/15 4:00,3.6
12/26/15 5:00,3.5
12/26/15 6:00,3.31
12/26/15 7:00,3.21
12/26/15 8:00,3.11
12/26/15 9:00,3.03
12/26/15 10:00,2.93
12/26/15 11:00,2.83
12/26/15 12:00,2.83
12/26/15 13:00,2.73
12/26/15 14:00,2.73
12/26/15 15:00,2.73
12/26/15 16:00,2.73
12/26/15 17:00,2.73
12/26/15 18:00,2.59
12/26/15 19:00,2.59
12/26/15 20:00,2.59
12/26/15 21:00,2.55
12/26/15 22:00,2.55
12/26/15 23:00,2.55
12/27/15 0:00,2.55
12/27/15 1:00,2.46
12/27/15 2:00,2.46
12/27/15 3:00,2.46
12/27/15 4:00,2.46
12/27/15 5:00,2.46
12/27/15 6:00,2.46
12/27/15 7:00,2.46
12/27/15 8:00,2.46
12/27/15 9:00,2.46
12/27/15 10:00,2.46
12/27/15 11:00,2.46
12/27/15 12:00,2.46
12/27/15 13:00,2.28
12/27/15 14:00,2.28
12/27/15 15:00,2.28
12/27/15 16:00,2.28
12/27/15 17:00,2.28
12/27/15 18:00,2.28
12/27/15 19:00,2.38
12/27/15 20:00,2.47
12/27/15 21:00,2.42
12/27/15 22:00,2.42
12/27/15 23:00,2.42
12/28/15 0:00,2.42
12/28/15 1:00,2.42
12/28/15 2:00,2.42
12/28/15 3:00,2.42
12/28/15 4:00,2.42
12/28/15 5:00,2.42
12/28/15 6:00,2.42
12/28/15 7:00,2.42
12/28/15 8:00,2.42
12/28/15 9:00,2.42
12/28/15 10:00,2.42
12/28/15 11:00,2.42
12/28/15 12:00,2.42
12/28/15 13:00,2.42
12/28/15 14:00,2.42
12/28/15 15:00,2.42
12/28/15 16:00,2.42
12/28/15 17:00,2.42
12/28/15 18:00,2.42
12/28/15 19:00,2.42
12/28/15 20:00,2.42
12/28/15 21:00,2.42
12/28/15 22:00,2.42
12/28/15 23:00,2.36
12/29/15 0:00,2.85
12/29/15 1:00,3.25
12/29/15 2:00,3.45
12/29/15 3:00,3.84
12/29/15 4:00,4.18
12/29/15 5:00,4.28
12/29/15 6:00,4.28
12/29/15 7:00,4.38
12/29/15 8:00,4.38
12/29/15 9:00,4.38
12/29/15 10:00,4.22
12/29/15 11:00,4.12
12/29/15 12:00,4.02
12/29/15 13:00,3.92
12/29/15 14:00,3.82
12/29/15 15:00,3.82
12/29/15 16:00,3.7
12/29/15 17:00,3.5
12/29/15 18:00,3.39
12/29/15 19:00,3.29
12/29/15 20:00,3.19
12/29/15 21:00,3.19
12/29/15 22:00,3.19
12/29/15 23:00,2.93
12/30/15 0:00,2.93
12/30/15 1:00,2.83
12/30/15 2:00,2.83
12/30/15 3:00,2.83
12/30/15 4:00,2.83
12/30/15 5:00,2.65
12/30/15 6:00,2.65
12/30/15 7:00,2.65
12/30/15 8:00,2.55
12/30/15 9:00,2.55
12/30/15 10:00,2.55
12/30/15 11:00,2.47
12/30/15 12:00,2.47
12/30/15 13:00,2.47
12/30/15 14:00,2.47
12/30/15 15:00,2.46
12/30/15 16:00,2.46
12/30/15 17:00,2.46
12/30/15 18:00,2.46
12/30/15 19:00,2.46
12/30/15 20:00,2.46
12/30/15 21:00,2.42
12/30/15 22:00,2.42
12/30/15 23:00,2.42
12/31/15 0:00,2.42
12/31/15 1:00,2.42
12/31/15 2:00,2.42
12/31/15 3:00,2.36
12/31/15 4:00,2.36
12/31/15 5:00,2.36
12/31/15 6:00,2.36
12/31/15 7:00,2.36
12/31/15 8:00,2.36
12/31/15 9:00,2.3
12/31/15 10:00,2.3
12/31/15 11:00,2.3
12/31/15 12:00,2.3
12/31/15 13:00,2.3
12/31/15 14:00,2.3
12/31/15 15:00,2.22
12/31/15 16:00,2.22
12/31/15 17:00,2.22
12/31/15 18:00,2.22
12/31/15 19:00,2.22
12/31/15 20:00,2.22
12/31/15 21:00,2.24
